id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
445;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/valerieboyer13|https://fr-fr.facebook.com/valerieboyer13/|http://valerieboyer.blogspot.fr;valerie.boyer@assemblee-nationale.fr;50 Avenue des Caillols 13012 Marseille Téléphone : 04 91 06 54 33|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bertille Bon|M. Maxence Jouve|Mme Marie-Claire Carlotti|M. Léo Sepulcre|M. Roger Pécout|Mme Martine Gondran;Marseille / Conseil municipal / membre|Marseille 6ème secteur / Conseil municipal / membre|Métropole d'Aix-Marseille Provence /  / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Cadre du secteur de la santé;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684;330684;valerie-boyer;https://www.nosdeputes.fr/valerie-boyer;https://www.nosdeputes.fr/valerie-boyer/csv;3;valerieboyer13
446;Jérôme Nury;Nury;Jérôme;H;1972-08-25;Valence (Drôme);61;Orne;3;2017-06-21;;0;LR;Les Républicains;http://www.jeromenury.fr|https://twitter.com/jeromenury;jerome.nury@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie de Tinchebray 5 Boulevard du Midi 61800 Tinchebray Bocage Téléphone : 02.33.37.29.77;Mme Anaïs Chambrillon|Mme Marie-Claire Auvray|Mme Catherine Turmeau;Orne / Conseil départemental / membre;;21/06/2017 /  / ;Cadre de la fonction publique;30;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644;720644;jerome-nury;https://www.nosdeputes.fr/jerome-nury;https://www.nosdeputes.fr/jerome-nury/csv;1;jeromenury
447;Xavier Roseren;Roseren;Xavier;H;1970-01-12;Chamonix (Haute-Savoie);74;Haute-Savoie;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/roserenxavier|https://fr-fr.facebook.com/x.roseren/|http://roseren.com;xavier.roseren@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.66;Mme Charlotte Dewitte|M. Pascal Many;La Vallée de Chamonix-Mont-Blanc / Communauté de communes / membre|Houches / Conseil municipal / membre;;21/06/2017 /  / ;Commerçant;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;2;roserenxavier
448;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux (Eure-et-Loir);49;Maine-et-Loire;3;2017-06-21;;0;LR;Les Républicains;http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau/;jctaugourdeau.depute@wanadoo.fr|jean-charles.taugourdeau@assemblee-nationale.fr;71 Rue du Maréchal Leclerc BP 17 49250 Beaufort-en-Vallée Téléphone : 02 41 80 18 32|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Danièle Noras|Mme Anne-Laure Blin|M. Michel Chassereau;Beaufort-en-Anjou / Conseil municipal / membre|Beaugeois-Vallée / Communauté de communes / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Chef d'entreprise;36;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792;2792;jean-charles-taugourdeau;https://www.nosdeputes.fr/jean-charles-taugourdeau;https://www.nosdeputes.fr/jean-charles-taugourdeau/csv;2;jctaugourdeau
449;Jean-François Eliaou;Eliaou;Jean-François;H;1956-08-13;Nice (Alpes-Maritimes);34;Hérault;4;2017-06-21;;0;LREM;La République en Marche;http://www.jeanfrancoiseliaou.fr|https://fr-fr.facebook.com/JFEliaou/|https://twitter.com/JFEliaou|http://jeanfrancoiseliaou.en-marche.fr;contact@jeanfrancoiseliaou.fr|jean-francois.eliaou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 8 Parc d'activité de Camalcé 34150 Gignac;Mme Türkan Ilhan|Mme Louise Jussian|Mme Tiphaine Grossin|Mme Caroline Quiène|Mme Flaminia Le Maignan;;;21/06/2017 /  / ;Médecin;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692;719692;jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou/csv;1;JFEliaou
450;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy (Loire);42;Loire;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri/|http://dinocinieri.fr|https://www.dinocinieri.com;depute@dinocinieri.fr|dino.cinieri@assemblee-nationale.fr;3 Avenue Grégoire Chapoton, 42170 Saint Just Saint Rambert Téléphone : 04 77 51 78 74|Permanence, 1 Rue Courbon-Brioude, 42700 Firminy Téléphone : 04 77 92 09 15 Télécopie : 04 77 74 84 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie Milan|Mme Claire Yannacopoulos|Mme Patricia Zappia|M. Julien Luya|Mme Sylvie Bonnet;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Consultant sécurité;64;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429;267429;dino-cinieri;https://www.nosdeputes.fr/dino-cinieri;https://www.nosdeputes.fr/dino-cinieri/csv;1;DinoCinieri
451;Cathy Racon-Bouzon;Racon-Bouzon;Cathy;F;1976-11-22;Domont (Val-d'Oise);13;Bouches-du-Rhône;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/REM13circo5/|https://twitter.com/RaconCathy|http://racon-bouzon.fr|http://www.cathy2017.fr;cathy@racon-bouzon.fr|cathy.racon-bouzon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Fanny Diadema|M. Nicolas Caure le Graet|Mme Elsa Pariente;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944;718944;cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon/csv;1;RaconCathy
452;Pascal Bois;Bois;Pascal;H;1959-12-03;Paris (Paris);60;Oise;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pascal.bois/|https://twitter.com/PascalBoisLaREM|http://www.pascalbois.fr;pascal.bois@assemblee-nationale.fr;Permanence parlementaire 75 Rue des Maryrs de la Résistance Résidence Les Conti 60110 Meru Téléphone : 03 44 12 53 01|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.60;M. Cédric Pruvost|M. Karim Guerda|M. Christian Bertelle|M. Jérôme Furet;Chambly / Conseil municipal / membre|Pays de Thelle Ruraloise / Communauté de communes / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576;720576;pascal-bois;https://www.nosdeputes.fr/pascal-bois;https://www.nosdeputes.fr/pascal-bois/csv;2;PascalBoisLaREM
453;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges (Haute-Vienne);78;Yvelines;6;2017-06-21;;0;LREM;La République en Marche;http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron;natalia.pouzyreff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.81;M. Dimitri Mauchien|Mme Camille Vaur|Mme Sandrine Burtschell;;;21/06/2017 /  / ;Ingénieure;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916;721916;natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff/csv;1;npouzyreff78
454;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2017-06-21;;0;LR;Les Républicains;http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie;velouwagie@gmail.com|veronique.louwagie@assemblee-nationale.fr;9 Rue du Docteur Rouyer 61300 L'Aigle Téléphone : 02 33 34 79 41|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Amandine Ferrand|M. Timothé Gagnard|Mme Annie Cote|M. Edward Vandevyvere;Pays de l'Aigle / Communauté de communes / membre|Aigle / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Expert-comptable;97;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;2;VeroLouwagie
455;Max Mathiasin;Mathiasin;Max;H;1956-02-24;Deshaies (Guadeloupe);971;Guadeloupe;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MaxMathiasin;max.mathiasin@assemblee-nationale.fr;La Rocade des Citées unies Bourg 97115 Sainte-Rose Téléphone : 05 90 88 20 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Lacrosse|M. Danick Lator|Mme Laurence de Saint Sernin|Mme Yannick Otrante;Deshaies / Conseil municipal / membre;;21/06/2017 /  / ;Fonction publique territoriale;189;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976;720976;max-mathiasin;https://www.nosdeputes.fr/max-mathiasin;https://www.nosdeputes.fr/max-mathiasin/csv;1;MaxMathiasin
456;Antoine Herth;Herth;Antoine;H;1963-02-14;Sélestat (Bas-Rhin);67;Bas-Rhin;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/antoine.herth/|https://twitter.com/antoineherth|http://www.antoine-herth.fr;info@antoine-herth.fr|antoine.herth@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence, 5 Rue Roswag BP 80192 67604 Sélestat Téléphone : 03 88 92 32 45;M. Fabien Hamm|Mme Isabelle Deblir|Mme Sylvie Leonhart;Artolsheim / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Agriculteur;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355;267355;antoine-herth;https://www.nosdeputes.fr/antoine-herth;https://www.nosdeputes.fr/antoine-herth/csv;1;antoineherth
457;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2017-06-21;;0;LR;Les Républicains;;permanence@remi-delatte.com|remi.delatte@assemblee-nationale.fr;Permanence 81 Avenue Maréchal Lyautey 21000 Dijon Téléphone : 03 80 74 43 00|Assemblée nationale 126 Rue de l'Universtité 75355 Paris 07 SP;M. Adrien Huguet|Mme Claire Gauchat;Saint-Apollinaire / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Agriculteur;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://www.nosdeputes.fr/remi-delatte;https://www.nosdeputes.fr/remi-delatte/csv;1;
458;George Pau-Langevin;Pau-Langevin;George;F;1948-10-19;Pointe-à-Pitre (Guadeloupe);75;Paris;15;2017-06-21;;0;SOC;Parti socialiste;http://www.georgepaulangevin.fr|https://fr-fr.facebook.com/georgepaulange20/|https://twitter.com/Pau_Langevin;georgepaulangevin@gmail.com|george.pau-langevin@assemblee-nationale.fr;Permanence parlementaire 8 Rue de la Cour des Noues 75020 Paris Téléphone : 01 43 15 61 24|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.52;M. Ruben Rabinovitch|Mme Margaux Wagner|M. Jean Bourdeau;;;21/06/2017 /  / |01/10/2016 / 20/06/2017 / fin de législature|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement;Avocat honoraire;511;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335532;335532;george-pau-langevin;https://www.nosdeputes.fr/george-pau-langevin;https://www.nosdeputes.fr/george-pau-langevin/csv;1;Pau_Langevin
459;Frédérique Dumas;Dumas;Frédérique;F;1963-05-18;Paris 20ème (Paris);92;Hauts-de-Seine;13;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.frederiquedumas2017.fr|https://fr-fr.facebook.com/FrederiqueDumasLREM/|https://twitter.com/dumasfrederique|http://www.frederiquedumas.fr;frederique.dumas@assemblee-nationale.fr|frederique.dumas@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Etienne Lesoeur|Mme Elvire Fondacci|Mme Cécile Eyaan;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194;721194;frederique-dumas;https://www.nosdeputes.fr/frederique-dumas;https://www.nosdeputes.fr/frederique-dumas/csv;1;dumasfrederique
460;Anne-Laurence Petel;Petel;Anne-Laurence;F;1970-02-08;Saint Raphaël (Var);13;Bouches-du-Rhône;14;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/al_petel|https://fr-fr.facebook.com/petelannelaurence/|http://petel2017.fr|http://www.alpetel.fr;anne-laurence.petel@assemblee-nationale.fr|anne-laurence.petel@en-marche.fr;Permanence 425 Allée François Aubrun 13100 Le Thonolet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Andrea Chave|M. Georges Gosselin|M. Sylvain Wellhoff|M. Pierre Cilluffo-Grimaldi|Mme Caroline Onnis;;;21/06/2017 /  / ;Chargée des relations extérieures - secteur télécom;440;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930;718930;anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel;https://www.nosdeputes.fr/anne-laurence-petel/csv;1;al_petel
461;Laetitia Avia;Avia;Laetitia;F;1985-10-29;Livry-Gargan (Seine-Saint-Denis);75;Paris;8;2017-06-21;;0;LREM;La République en Marche;http://www.laetitia-avia.fr|https://fr-fr.facebook.com/LaetitiaAviaLegislatives/|https://twitter.com/LaetitiaAvia|http://www.laetitia-deputee.com;laetitia.avia@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Guilaine Ganry|Mme Sarah Bouchahoua|Mme Aurélie Quartier|M. Thomas Defortescu;;;21/06/2017 /  / ;Avocate;384;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624;721624;laetitia-avia;https://www.nosdeputes.fr/laetitia-avia;https://www.nosdeputes.fr/laetitia-avia/csv;1;LaetitiaAvia
462;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2017-06-21;;0;SOC;Parti socialiste;http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret;gisele.biemouret@assemblee-nationale.fr|biemouret.gisele@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 8 Rue des Armuriers 32100 Condom Téléphone : 05 62 68 09 55;Mme Valérie Lacabanne|M. Cédric Balech|Mme Cécilia Sanchez-Lansade;Gers / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Assistante parlementaire;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret/csv;1;GiseleBiemouret
463;Josette Manin;Manin;Josette;F;1950-03-16;Lamentin (Martinique);972;Martinique;1;2017-06-21;;0;SOC;Parti progressiste martiniquais;;josette.manin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Lionel Quille|M. Brayen Sooranna|Mme Sandra Seneron;;;21/06/2017 /  / ;Retraitée salariée (secteur privé);581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988;720988;josette-manin;https://www.nosdeputes.fr/josette-manin;https://www.nosdeputes.fr/josette-manin/csv;1;
464;Nicole Sanquer;Sanquer;Nicole;F;1972-06-16;Papeete (Polynésie française);987;Polynésie Française;2;2017-06-21;;0;UAI;Tapura Huiraatira;https://fr-fr.facebook.com/nicolesanquerfareata/|https://twitter.com/nicole_sanquer;nicole.sanquer@assemblee-nationale.fr|sanquern@yahoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|BP 11511 98709 Mahina Téléphone : 00 689 87 78 60 99;Mme Alexia Torea|Mme Honorine Omitai|Mme Leila Auméran|M. Robin Cloedt|Mme Sylvie Bouras;Assemblée de la Polynésie française /  / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110;721110;nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer/csv;1;nicole_sanquer
465;Anthony Cellier;Cellier;Anthony;H;1975-06-01;Pierrelatte (Drôme);30;Gard;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AnthonyCellier2017/|https://twitter.com/anthonycellier|http://www.anthonycellier.fr|http://www.anthonycellier2017.fr;anthony.cellier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jennifer Lormier|M. Adrien Monange|Mme Laetitia Salvador|M. Laurent Savary;Bagnols-sur-Cèze / Conseil municipal / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);615;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719440;719440;anthony-cellier;https://www.nosdeputes.fr/anthony-cellier;https://www.nosdeputes.fr/anthony-cellier/csv;1;anthonycellier
466;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;Sada (Mayotte);976;Mayotte;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/MansourKamardine2017/|http://www.mansour-kamardine.net|http://www.republicains.fr|https://twitter.com/Kamardine_M;mansour.kamardine@assemblee-nationale.fr|mansour@mkamardine.fr;Casier de la Poste, 75355 Paris 07 SP;M. Rahaty Binti Tadjidini|Mme Samaouia Moussa Kassoumba|Mme Roukia Moussa|M. Xavier Jaglin;;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / ;Avocat;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901;267901;mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine/csv;1;Kamardine_M
467;Patricia Gallerneau;Gallerneau;Patricia;F;1954-09-09;Paris (Paris);85;Vendée;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PGallerneau|https://fr-fr.facebook.com/patricia.gallerneau/;patricia.gallerneau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Patricia Paquereau|M. Jessy Guitton|M. Alexandre Fichou|Mme Yaëlle Reynaud;Pays de la Loire / Conseil régional / membre;;21/06/2017 /  / ;Retraitée fonction publique (hors enseignement);176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992;721992;patricia-gallerneau;https://www.nosdeputes.fr/patricia-gallerneau;https://www.nosdeputes.fr/patricia-gallerneau/csv;1;PGallerneau
468;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/bru.vincent/|https://twitter.com/bru_vincent|http://www.vincentbru.fr|http://bit.ly/2rnv8wU|http://vincentbru.en-marche.fr;vincent.bru@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thiébaud Grudler|M. Laurent Blanquer;Cambo-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Professeur de faculté;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772;720772;vincent-bru;https://www.nosdeputes.fr/vincent-bru;https://www.nosdeputes.fr/vincent-bru/csv;1;bru_vincent
469;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JL_Reitzer|http://www.depute-reitzer.net|https://fr-fr.facebook.com/jlrdepute/|http://www.jlreitzer2017.fr;jeanluc.reitzer@wanadoo.fr|jean-luc.reitzer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Place de la République, 68130 Altkirch Téléphone : 03 89 40 17 75;Mme Alexandra Gutzwiller|Mme Christiane Muller|M. Maxime Beltzung;Sundgau / Communautés de communes / membre|Altkirch / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |06/06/1988 / 01/04/1993 / fin de législature;Cadre d'entreprise chargé des relations sociales;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer/csv;2;JL_Reitzer
470;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/solere92|http://thierrysolere.fr|https://fr-fr.facebook.com/tsolere/|http://solere.blogs.com;thierry.solere@gmail.com|thierry.solere@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.67.31;Mme Chrystel Hernio|M. Antoine Redaud;Ile-de-France / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;https://www.nosdeputes.fr/thierry-solere;https://www.nosdeputes.fr/thierry-solere/csv;1;solere92
472;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine (Paris);999;Français établis hors de France;11;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AGenetet|http://annegenetet.fr|http://www.facebook.com/AnneGenetet2017;anne.genetet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane Courtois|Mme Stéphanie Reverchon|Mme Bénédicte Maerten|M. Adrien Coron|M. Vincent Berthiot;;;21/06/2017 /  / ;Médecin;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024;721024;anne-genetet;https://www.nosdeputes.fr/anne-genetet;https://www.nosdeputes.fr/anne-genetet/csv;1;AGenetet
473;Pierre Henriet;Henriet;Pierre;H;1991-11-26;Fontenay-le-Comte (Vendée);85;Vendée;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/HenrietPierre|https://fr-fr.facebook.com/pierre.henriet/|http://www.sudvendee-enmarche.fr;pierre.henriet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.12|Permanence parlementaire 15 Rue des Drapiers BP 50043 85201 Fontenay-le-Comte Cedex Téléphone : 02 51 87 27 94;Mme Béatrice Moinard;Saint-Pierre-le-Vieux / Conseil municipal / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;466;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070;722070;pierre-henriet;https://www.nosdeputes.fr/pierre-henriet;https://www.nosdeputes.fr/pierre-henriet/csv;1;HenrietPierre
474;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille (Nord);59;Nord;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://adrienquatennens.fr|http://adrienquatennens.com;adrien.quatennens@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.07;M. Samy Olivier|M. Florian Demory|M. Roland D'Argy;;;21/06/2017 /  / ;Employé (secteur privé);612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422;720422;adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens/csv;1;AQuatennens
475;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2017-06-21;;0;LR;Les Républicains;http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard;annie.genevard@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 5 Rue du Parc 25300 Pontarlier;Mme Evelyne Gatto|M. Jacques Claudet|M. Alexandre Whitmore|Mme Marie Bonnet|M. Damien Jobard|Mme Clara Cordier;Val-de-Morteau / Communauté de communes / membre|Morteau / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Professeur du secondaire;90;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;https://www.nosdeputes.fr/annie-genevard;https://www.nosdeputes.fr/annie-genevard/csv;2;AnnieGenevard
476;Albane Gaillot;Gaillot;Albane;F;1971-07-07;Paris 13 (Paris);94;Val-de-Marne;11;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017/|http://www.albanegaillot.fr|http://www.albane-gaillot.fr|http://www.albanegaillot-2017.fr;albane.gaillot@assemblee-nationale.fr|albane.gaillot@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alice Gayraud|Mme Léonor Brucker|Mme Hélène Bureau;;;21/06/2017 /  / ;Chef de projet digital;216;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246;721246;albane-gaillot;https://www.nosdeputes.fr/albane-gaillot;https://www.nosdeputes.fr/albane-gaillot/csv;1;AlbaneGaillot
